mode: count
feedshit/cmd/feedshit/main.go:26.13,31.58 3 0
feedshit/internal/database/roadmap.go:26.2,26.20 1 0
feedshit/internal/database/roadmap.go:26.20,29.3 2 0
feedshit/internal/database/roadmap.go:30.2,37.16 2 0
feedshit/internal/database/roadmap.go:37.16,39.3 1 0
feedshit/internal/database/roadmap.go:40.2,42.18 3 0
feedshit/internal/database/roadmap.go:42.18,45.127 3 0
feedshit/internal/database/roadmap.go:45.127,47.4 1 0
feedshit/internal/database/roadmap.go:48.3,49.28 2 0
feedshit/internal/database/roadmap.go:51.2,51.19 1 0
feedshit/internal/database/roadmap.go:55.83,59.12 4 0
feedshit/internal/database/roadmap.go:59.12,61.3 1 0
feedshit/internal/database/roadmap.go:62.2,62.18 1 0
feedshit/internal/database/roadmap.go:62.18,65.3 2 0
feedshit/internal/database/roadmap.go:66.2,67.12 2 0
feedshit/internal/database/stats.go:10.79,15.16 4 0
feedshit/internal/database/stats.go:15.16,17.3 1 0
feedshit/internal/database/stats.go:18.2,19.16 2 0
feedshit/internal/database/stats.go:19.16,21.3 1 0
feedshit/internal/database/stats.go:22.2,24.8 3 0
feedshit/internal/database/stats.go:29.109,33.26 3 0
feedshit/internal/database/stats.go:33.26,35.3 1 0
feedshit/internal/database/stats.go:37.2,39.33 3 0
feedshit/internal/database/stats.go:39.33,42.3 2 0
feedshit/internal/database/stats.go:43.2,46.16 3 0
feedshit/internal/database/stats.go:46.16,48.3 1 0
feedshit/internal/database/stats.go:49.2,50.16 2 0
feedshit/internal/database/stats.go:50.16,52.3 1 0
feedshit/internal/database/stats.go:53.2,55.8 3 0
feedshit/internal/database/stats.go:59.78,71.16 5 0
feedshit/internal/database/stats.go:71.16,73.3 1 0
feedshit/internal/database/stats.go:74.2,77.18 3 0
feedshit/internal/database/stats.go:77.18,80.49 3 0
feedshit/internal/database/stats.go:80.49,82.4 1 0
feedshit/internal/database/stats.go:83.3,86.5 1 0
feedshit/internal/database/stats.go:88.2,88.20 1 0
feedshit/internal/database/stats.go:92.101,102.16 4 0
feedshit/internal/database/stats.go:102.16,104.3 1 0
feedshit/internal/database/stats.go:105.2,108.18 3 0
feedshit/internal/database/stats.go:108.18,111.49 3 0
feedshit/internal/database/stats.go:111.49,113.4 1 0
feedshit/internal/database/stats.go:114.3,117.5 1 0
feedshit/internal/database/stats.go:119.2,119.20 1 0
feedshit/internal/database/stats.go:123.78,130.16 4 0
feedshit/internal/database/stats.go:130.16,132.3 1 0
feedshit/internal/database/stats.go:133.2,136.18 3 0
feedshit/internal/database/stats.go:136.18,139.52 3 0
feedshit/internal/database/stats.go:139.52,141.4 1 0
feedshit/internal/database/stats.go:142.3,145.5 1 0
feedshit/internal/database/stats.go:147.2,147.20 1 0
feedshit/internal/database/stats.go:151.98,161.16 4 0
feedshit/internal/database/stats.go:161.16,163.3 1 0
feedshit/internal/database/stats.go:164.2,167.18 3 0
feedshit/internal/database/stats.go:167.18,170.52 3 0
feedshit/internal/database/stats.go:170.52,172.4 1 0
feedshit/internal/database/stats.go:173.3,173.25 1 0
feedshit/internal/database/stats.go:175.2,175.20 1 0
feedshit/internal/database/stats.go:179.98,184.16 4 0
feedshit/internal/database/stats.go:184.16,186.3 1 0
feedshit/internal/database/stats.go:187.2,188.8 2 0
feedshit/internal/database/stats.go:192.94,202.16 4 0
feedshit/internal/database/stats.go:202.16,204.3 1 0
feedshit/internal/database/stats.go:205.2,208.18 3 0
feedshit/internal/database/stats.go:208.18,211.49 3 0
feedshit/internal/database/stats.go:211.49,213.4 1 0
feedshit/internal/database/stats.go:214.3,214.22 1 0
feedshit/internal/database/stats.go:216.2,216.20 1 0
feedshit/internal/database/stats.go:220.102,234.16 4 0
feedshit/internal/database/stats.go:234.16,236.3 1 0
feedshit/internal/database/stats.go:237.2,240.18 3 0
feedshit/internal/database/stats.go:240.18,245.80 5 0
feedshit/internal/database/stats.go:245.80,247.4 1 0
feedshit/internal/database/stats.go:248.3,249.24 2 0
feedshit/internal/database/stats.go:249.24,251.4 1 0
feedshit/internal/database/stats.go:252.3,253.19 2 0
feedshit/internal/database/stats.go:253.19,255.4 1 0
feedshit/internal/database/stats.go:256.3,261.5 1 0
feedshit/internal/database/stats.go:263.2,263.20 1 0
feedshit/internal/database/vote.go:9.80,13.16 4 0
feedshit/internal/database/vote.go:13.16,15.3 1 0
feedshit/internal/database/vote.go:16.2,17.27 2 0
feedshit/internal/database/vote.go:21.62,27.2 5 0
feedshit/internal/database/vote.go:30.69,34.19 4 0
feedshit/internal/database/vote.go:34.19,36.3 1 0
feedshit/internal/database/vote.go:37.2,39.25 3 0
feedshit/internal/database/vote.go:39.25,42.3 2 0
feedshit/internal/database/vote.go:43.2,44.16 2 0
feedshit/internal/database/vote.go:44.16,46.3 1 0
feedshit/internal/database/vote.go:47.2,48.18 2 0
feedshit/internal/database/vote.go:48.18,51.44 3 0
feedshit/internal/database/vote.go:51.44,52.12 1 0
feedshit/internal/database/vote.go:54.3,54.14 1 0
feedshit/internal/database/vote.go:56.2,56.17 1 0
feedshit/internal/database/webhook.go:11.117,15.14 4 0
feedshit/internal/database/webhook.go:15.14,17.3 1 0
feedshit/internal/database/webhook.go:20.2,21.18 2 0
feedshit/internal/database/webhook.go:21.18,23.17 2 0
feedshit/internal/database/webhook.go:23.17,25.4 1 0
feedshit/internal/database/webhook.go:26.3,26.21 1 0
feedshit/internal/database/webhook.go:28.2,30.16 2 0
feedshit/internal/database/webhook.go:30.16,32.3 1 0
feedshit/internal/database/webhook.go:33.2,33.27 1 0
feedshit/internal/database/webhook.go:36.78,40.16 4 0
feedshit/internal/database/webhook.go:40.16,42.3 1 0
feedshit/internal/database/webhook.go:43.2,45.18 3 0
feedshit/internal/database/webhook.go:45.18,48.111 3 0
feedshit/internal/database/webhook.go:48.111,50.4 1 0
feedshit/internal/database/webhook.go:55.3,55.55 1 0
feedshit/internal/database/webhook.go:55.55,56.72 1 0
feedshit/internal/database/webhook.go:56.72,58.5 1 0
feedshit/internal/database/webhook.go:60.3,62.25 3 0
feedshit/internal/database/webhook.go:64.2,64.18 1 0
feedshit/internal/database/webhook.go:67.106,72.15 5 0
feedshit/internal/database/webhook.go:72.15,75.3 2 0
feedshit/internal/database/webhook.go:76.2,76.18 1 0
feedshit/internal/database/webhook.go:76.18,79.17 2 0
feedshit/internal/database/webhook.go:79.17,81.4 1 0
feedshit/internal/database/webhook.go:82.3,83.27 2 0
feedshit/internal/database/webhook.go:84.8,88.85 1 0
feedshit/internal/database/webhook.go:88.85,89.65 1 0
feedshit/internal/database/webhook.go:89.65,92.5 2 0
feedshit/internal/database/webhook.go:95.2,95.18 1 0
feedshit/internal/database/webhook.go:95.18,98.3 2 0
feedshit/internal/database/webhook.go:99.2,99.21 1 0
feedshit/internal/database/webhook.go:99.21,101.16 2 0
feedshit/internal/database/webhook.go:101.16,103.4 1 0
feedshit/internal/database/webhook.go:104.3,105.25 2 0
feedshit/internal/database/webhook.go:107.2,107.26 1 0
feedshit/internal/database/webhook.go:107.26,109.3 1 0
feedshit/internal/database/webhook.go:110.2,112.12 3 0
feedshit/internal/database/webhook.go:119.80,122.16 3 0
feedshit/internal/database/webhook.go:122.16,124.3 1 0
feedshit/internal/database/webhook.go:125.2,125.44 1 0
feedshit/internal/database/webhook.go:125.44,126.66 1 0
feedshit/internal/database/webhook.go:126.66,128.4 1 0
feedshit/internal/database/webhook.go:130.2,130.17 1 0
feedshit/internal/database/webhook.go:138.45,143.39 3 0
feedshit/internal/database/webhook.go:143.39,146.17 3 0
feedshit/internal/database/webhook.go:146.17,147.28 1 0
feedshit/internal/database/webhook.go:147.28,148.13 1 0
feedshit/internal/database/webhook.go:150.4,150.14 1 0
feedshit/internal/database/webhook.go:152.3,152.45 1 0
feedshit/internal/database/webhook.go:152.45,153.12 1 0
feedshit/internal/database/webhook.go:155.3,156.18 2 0
feedshit/internal/database/webhook.go:156.18,158.4 1 0
feedshit/internal/database/webhook.go:159.3,159.95 1 0
feedshit/internal/database/webhook.go:159.95,161.4 1 0
feedshit/internal/database/webhook.go:165.2,166.16 2 0
feedshit/internal/database/webhook.go:166.16,168.3 1 0
feedshit/internal/database/webhook.go:169.2,173.18 2 0
feedshit/internal/database/webhook.go:173.18,178.55 2 0
feedshit/internal/database/webhook.go:178.55,181.4 2 0
feedshit/internal/database/webhook.go:182.3,182.27 1 0
feedshit/internal/database/webhook.go:184.2,185.26 2 0
feedshit/internal/database/webhook.go:185.26,186.55 1 0
feedshit/internal/database/webhook.go:186.55,187.12 1 0
feedshit/internal/database/webhook.go:189.3,190.18 2 0
feedshit/internal/database/webhook.go:190.18,192.4 1 0
feedshit/internal/database/webhook.go:193.3,193.111 1 0
feedshit/internal/database/webhook.go:193.111,195.4 1 0
feedshit/internal/database/webhook.go:197.2,197.12 1 0
feedshit/internal/database/webhook.go:200.62,206.2 5 0
feedshit/internal/database/webhook.go:216.77,219.16 2 0
feedshit/internal/database/webhook.go:219.16,221.3 1 0
feedshit/internal/database/webhook.go:223.2,226.25 4 0
feedshit/internal/database/webhook.go:226.25,227.18 1 0
feedshit/internal/database/webhook.go:227.18,228.12 1 0
feedshit/internal/database/webhook.go:230.3,230.37 1 0
feedshit/internal/database/webhook.go:230.37,231.12 1 0
feedshit/internal/database/webhook.go:233.3,233.58 1 0
feedshit/internal/database/webhook.go:233.58,234.12 1 0
feedshit/internal/database/webhook.go:236.3,238.53 1 0
feedshit/internal/database/webhook.go:238.53,240.4 1 0
feedshit/internal/database/webhook.go:242.2,242.12 1 0
feedshit/internal/database/webhook.go:246.80,250.16 4 0
feedshit/internal/database/webhook.go:250.16,252.3 1 0
feedshit/internal/database/webhook.go:253.2,255.18 3 0
feedshit/internal/database/webhook.go:255.18,258.142 3 0
feedshit/internal/database/webhook.go:258.142,260.4 1 0
feedshit/internal/database/webhook.go:261.3,262.25 2 0
feedshit/internal/database/webhook.go:264.2,264.18 1 0
feedshit/internal/database/webhook.go:268.54,273.2 4 0
feedshit/internal/database/webhook.go:277.115,280.29 3 0
feedshit/internal/database/webhook.go:280.29,283.3 2 0
feedshit/internal/database/webhook.go:284.2,285.12 2 0
